[t=26.817s step=0] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.20m), straight_chair_uofiqj_0(1.39m)
[t=75.031s step=47] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.20m), straight_chair_uofiqj_0(1.38m)
[t=134.545s step=120] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.19m), straight_chair_uofiqj_0(1.38m)
[t=169.383s step=163] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.95m), breakfast_table_xftrki_0(1.19m), straight_chair_uofiqj_0(1.38m)
[t=173.448s step=168] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.95m), breakfast_table_xftrki_0(1.18m), straight_chair_uofiqj_0(1.38m)
[t=174.253s step=169] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.94m), breakfast_table_xftrki_0(1.18m), straight_chair_uofiqj_0(1.38m)
[t=175.063s step=170] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.94m), breakfast_table_xftrki_0(1.17m), straight_chair_uofiqj_0(1.38m)
[t=175.870s step=171] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.93m), breakfast_table_xftrki_0(1.16m), straight_chair_uofiqj_0(1.38m)
[t=176.679s step=172] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.93m), breakfast_table_xftrki_0(1.15m), straight_chair_uofiqj_0(1.38m)
[t=177.484s step=173] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.92m), breakfast_table_xftrki_0(1.15m), straight_chair_uofiqj_0(1.38m)
[t=178.296s step=174] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.92m), breakfast_table_xftrki_0(1.14m), straight_chair_uofiqj_0(1.38m)
[t=179.111s step=175] NEARBY_RELEVANT stairs_tikozn_0(0.66m), straight_chair_uofiqj_1(0.91m), breakfast_table_xftrki_0(1.13m), straight_chair_uofiqj_0(1.38m)
[t=441.228s step=496] NEARBY_RELEVANT track_light_ltnnrc_0(0.50m), straight_chair_hgunnf_0(0.60m), breakfast_table_xftrki_0(0.75m), bottom_cabinet_rhdbzv_0(0.96m), downlight_pawfmw_15(1.23m)
[t=442.032s step=497] NEARBY_RELEVANT track_light_ltnnrc_0(0.49m), straight_chair_hgunnf_0(0.60m), breakfast_table_xftrki_0(0.75m), bottom_cabinet_rhdbzv_0(0.96m), downlight_pawfmw_15(1.23m)
[t=442.832s step=498] NEARBY_RELEVANT track_light_ltnnrc_0(0.49m), straight_chair_hgunnf_0(0.59m), breakfast_table_xftrki_0(0.75m), bottom_cabinet_rhdbzv_0(0.96m), downlight_pawfmw_15(1.24m)
[t=443.625s step=499] NEARBY_RELEVANT track_light_ltnnrc_0(0.48m), straight_chair_hgunnf_0(0.59m), breakfast_table_xftrki_0(0.76m), bottom_cabinet_rhdbzv_0(0.96m), straight_chair_zdhnyg_0(1.23m)
[t=444.576s step=500] NEARBY_RELEVANT track_light_ltnnrc_0(0.47m), straight_chair_hgunnf_0(0.59m), breakfast_table_xftrki_0(0.76m), bottom_cabinet_rhdbzv_0(0.96m), straight_chair_zdhnyg_0(1.23m)
[t=445.383s step=501] NEARBY_RELEVANT track_light_ltnnrc_0(0.47m), straight_chair_hgunnf_0(0.59m), breakfast_table_xftrki_0(0.76m), bottom_cabinet_rhdbzv_0(0.96m), straight_chair_zdhnyg_0(1.22m)
[t=446.233s step=502] NEARBY_RELEVANT track_light_ltnnrc_0(0.46m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.77m), bottom_cabinet_rhdbzv_0(0.96m), straight_chair_zdhnyg_0(1.22m)
[t=447.060s step=503] NEARBY_RELEVANT track_light_ltnnrc_0(0.45m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.77m), bottom_cabinet_rhdbzv_0(0.96m), straight_chair_zdhnyg_0(1.22m)
[t=447.910s step=504] NEARBY_RELEVANT track_light_ltnnrc_0(0.44m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.78m), bottom_cabinet_rhdbzv_0(0.96m), straight_chair_zdhnyg_0(1.21m)
[t=449.522s step=506] NEARBY_RELEVANT track_light_ltnnrc_0(0.43m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.78m), bottom_cabinet_rhdbzv_0(0.97m), straight_chair_zdhnyg_0(1.20m)
[t=450.348s step=507] NEARBY_RELEVANT track_light_ltnnrc_0(0.42m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.79m), bottom_cabinet_rhdbzv_0(0.97m), straight_chair_zdhnyg_0(1.20m)
[t=451.174s step=508] NEARBY_RELEVANT track_light_ltnnrc_0(0.42m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.79m), bottom_cabinet_rhdbzv_0(0.97m), straight_chair_zdhnyg_0(1.19m)
[t=451.996s step=509] NEARBY_RELEVANT track_light_ltnnrc_0(0.41m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.80m), bottom_cabinet_rhdbzv_0(0.97m), straight_chair_zdhnyg_0(1.19m)
[t=452.809s step=510] NEARBY_RELEVANT track_light_ltnnrc_0(0.40m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.80m), bottom_cabinet_rhdbzv_0(0.97m), straight_chair_zdhnyg_0(1.19m)
[t=453.643s step=511] NEARBY_RELEVANT track_light_ltnnrc_0(0.40m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.81m), bottom_cabinet_rhdbzv_0(0.97m), straight_chair_zdhnyg_0(1.18m)
[t=454.451s step=512] NEARBY_RELEVANT track_light_ltnnrc_0(0.39m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.81m), bottom_cabinet_rhdbzv_0(0.97m), straight_chair_zdhnyg_0(1.18m)
[t=455.285s step=513] NEARBY_RELEVANT track_light_ltnnrc_0(0.38m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.81m), bottom_cabinet_rhdbzv_0(0.97m), straight_chair_zdhnyg_0(1.17m)
[t=456.115s step=514] NEARBY_RELEVANT track_light_ltnnrc_0(0.38m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.82m), bottom_cabinet_rhdbzv_0(0.98m), straight_chair_zdhnyg_0(1.17m)
[t=456.949s step=515] NEARBY_RELEVANT track_light_ltnnrc_0(0.37m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.82m), bottom_cabinet_rhdbzv_0(0.98m), straight_chair_zdhnyg_0(1.17m)
[t=457.815s step=516] NEARBY_RELEVANT track_light_ltnnrc_0(0.36m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.83m), bottom_cabinet_rhdbzv_0(0.98m), straight_chair_zdhnyg_0(1.16m)
[t=459.436s step=518] NEARBY_RELEVANT track_light_ltnnrc_0(0.35m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.84m), bottom_cabinet_rhdbzv_0(0.99m), straight_chair_zdhnyg_0(1.16m)
[t=460.258s step=519] NEARBY_RELEVANT track_light_ltnnrc_0(0.35m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.84m), bottom_cabinet_rhdbzv_0(0.99m), straight_chair_zdhnyg_0(1.15m)
[t=461.177s step=520] NEARBY_RELEVANT track_light_ltnnrc_0(0.34m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.84m), bottom_cabinet_rhdbzv_0(0.99m), straight_chair_zdhnyg_0(1.15m)
[t=465.236s step=525] NEARBY_RELEVANT track_light_ltnnrc_0(0.34m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.85m), bottom_cabinet_rhdbzv_0(0.99m), straight_chair_zdhnyg_0(1.15m)
[t=476.685s step=539] NEARBY_RELEVANT track_light_ltnnrc_0(0.33m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.85m), bottom_cabinet_rhdbzv_0(1.00m), straight_chair_zdhnyg_0(1.14m)
[t=478.449s step=541] NEARBY_RELEVANT track_light_ltnnrc_0(0.32m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.85m), bottom_cabinet_rhdbzv_0(1.00m), straight_chair_zdhnyg_0(1.14m)
[t=479.273s step=542] NEARBY_RELEVANT track_light_ltnnrc_0(0.31m), straight_chair_hgunnf_0(0.57m), breakfast_table_xftrki_0(0.85m), bottom_cabinet_rhdbzv_0(1.01m), straight_chair_zdhnyg_0(1.13m)
[t=480.079s step=543] NEARBY_RELEVANT track_light_ltnnrc_0(0.30m), straight_chair_hgunnf_0(0.57m), breakfast_table_xftrki_0(0.85m), bottom_cabinet_rhdbzv_0(1.01m), straight_chair_zdhnyg_0(1.12m)
[t=480.883s step=544] NEARBY_RELEVANT track_light_ltnnrc_0(0.30m), straight_chair_hgunnf_0(0.57m), breakfast_table_xftrki_0(0.86m), bottom_cabinet_rhdbzv_0(1.02m), straight_chair_zdhnyg_0(1.12m)
[t=481.676s step=545] NEARBY_RELEVANT track_light_ltnnrc_0(0.29m), straight_chair_hgunnf_0(0.57m), breakfast_table_xftrki_0(0.86m), bottom_cabinet_rhdbzv_0(1.02m), straight_chair_zdhnyg_0(1.11m)
[t=482.481s step=546] NEARBY_RELEVANT track_light_ltnnrc_0(0.28m), straight_chair_hgunnf_0(0.57m), breakfast_table_xftrki_0(0.86m), bottom_cabinet_rhdbzv_0(1.03m), straight_chair_zdhnyg_0(1.11m)
[t=483.292s step=547] NEARBY_RELEVANT track_light_ltnnrc_0(0.27m), straight_chair_hgunnf_0(0.57m), breakfast_table_xftrki_0(0.86m), bottom_cabinet_rhdbzv_0(1.04m), straight_chair_zdhnyg_0(1.10m)
[t=484.128s step=548] NEARBY_RELEVANT track_light_ltnnrc_0(0.26m), straight_chair_hgunnf_0(0.57m), breakfast_table_xftrki_0(0.87m), bottom_cabinet_rhdbzv_0(1.04m), straight_chair_zdhnyg_0(1.09m)
[t=484.944s step=549] NEARBY_RELEVANT track_light_ltnnrc_0(0.25m), straight_chair_hgunnf_0(0.57m), breakfast_table_xftrki_0(0.87m), bottom_cabinet_rhdbzv_0(1.05m), straight_chair_zdhnyg_0(1.09m)
[t=485.814s step=550] NEARBY_RELEVANT track_light_ltnnrc_0(0.24m), straight_chair_hgunnf_0(0.57m), breakfast_table_xftrki_0(0.87m), bottom_cabinet_rhdbzv_0(1.06m), straight_chair_zdhnyg_0(1.08m)
[t=486.630s step=551] NEARBY_RELEVANT track_light_ltnnrc_0(0.23m), straight_chair_hgunnf_0(0.56m), breakfast_table_xftrki_0(0.88m), bottom_cabinet_rhdbzv_0(1.06m), straight_chair_zdhnyg_0(1.08m)
[t=487.457s step=552] NEARBY_RELEVANT track_light_ltnnrc_0(0.22m), straight_chair_hgunnf_0(0.56m), breakfast_table_xftrki_0(0.88m), straight_chair_zdhnyg_0(1.07m), bottom_cabinet_rhdbzv_0(1.07m)
[t=488.277s step=553] NEARBY_RELEVANT track_light_ltnnrc_0(0.21m), straight_chair_hgunnf_0(0.56m), breakfast_table_xftrki_0(0.88m), straight_chair_zdhnyg_0(1.06m), bottom_cabinet_rhdbzv_0(1.08m)
[t=489.094s step=554] NEARBY_RELEVANT track_light_ltnnrc_0(0.20m), straight_chair_hgunnf_0(0.56m), breakfast_table_xftrki_0(0.89m), straight_chair_zdhnyg_0(1.06m), bottom_cabinet_rhdbzv_0(1.08m)
[t=489.896s step=555] NEARBY_RELEVANT track_light_ltnnrc_0(0.20m), straight_chair_hgunnf_0(0.56m), breakfast_table_xftrki_0(0.89m), straight_chair_zdhnyg_0(1.05m), bottom_cabinet_rhdbzv_0(1.09m)
[t=490.702s step=556] NEARBY_RELEVANT track_light_ltnnrc_0(0.19m), straight_chair_hgunnf_0(0.56m), breakfast_table_xftrki_0(0.89m), straight_chair_zdhnyg_0(1.05m), bottom_cabinet_rhdbzv_0(1.10m)
[t=491.497s step=557] NEARBY_RELEVANT track_light_ltnnrc_0(0.18m), straight_chair_hgunnf_0(0.56m), breakfast_table_xftrki_0(0.90m), straight_chair_zdhnyg_0(1.04m), bottom_cabinet_rhdbzv_0(1.11m)
[t=492.308s step=558] NEARBY_RELEVANT track_light_ltnnrc_0(0.17m), straight_chair_hgunnf_0(0.57m), breakfast_table_xftrki_0(0.90m), straight_chair_zdhnyg_0(1.03m), bottom_cabinet_rhdbzv_0(1.11m)
[t=493.115s step=559] NEARBY_RELEVANT track_light_ltnnrc_0(0.16m), straight_chair_hgunnf_0(0.57m), breakfast_table_xftrki_0(0.90m), straight_chair_zdhnyg_0(1.03m), bottom_cabinet_rhdbzv_0(1.12m)
[t=494.017s step=560] NEARBY_RELEVANT track_light_ltnnrc_0(0.15m), straight_chair_hgunnf_0(0.57m), breakfast_table_xftrki_0(0.91m), straight_chair_zdhnyg_0(1.02m), bottom_cabinet_rhdbzv_0(1.13m)
[t=494.832s step=561] NEARBY_RELEVANT track_light_ltnnrc_0(0.14m), straight_chair_hgunnf_0(0.57m), breakfast_table_xftrki_0(0.91m), straight_chair_zdhnyg_0(1.02m), bottom_cabinet_rhdbzv_0(1.14m)
[t=495.639s step=562] NEARBY_RELEVANT track_light_ltnnrc_0(0.13m), straight_chair_hgunnf_0(0.57m), breakfast_table_xftrki_0(0.92m), straight_chair_zdhnyg_0(1.01m), bottom_cabinet_rhdbzv_0(1.14m)
[t=496.461s step=563] NEARBY_RELEVANT track_light_ltnnrc_0(0.12m), straight_chair_hgunnf_0(0.57m), breakfast_table_xftrki_0(0.92m), straight_chair_zdhnyg_0(1.01m), bottom_cabinet_rhdbzv_0(1.15m)
[t=497.291s step=564] NEARBY_RELEVANT track_light_ltnnrc_0(0.11m), straight_chair_hgunnf_0(0.57m), breakfast_table_xftrki_0(0.92m), straight_chair_zdhnyg_0(1.00m), bottom_cabinet_rhdbzv_0(1.16m)
[t=498.109s step=565] NEARBY_RELEVANT track_light_ltnnrc_0(0.10m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.93m), straight_chair_zdhnyg_0(1.00m), bottom_cabinet_rhdbzv_0(1.17m)
[t=498.933s step=566] NEARBY_RELEVANT track_light_ltnnrc_0(0.09m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.93m), straight_chair_zdhnyg_0(0.99m), bottom_cabinet_rhdbzv_0(1.17m)
[t=499.739s step=567] NEARBY_RELEVANT track_light_ltnnrc_0(0.08m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.94m), straight_chair_zdhnyg_0(0.99m), bottom_cabinet_rhdbzv_0(1.18m)
[t=500.563s step=568] NEARBY_RELEVANT track_light_ltnnrc_0(0.07m), straight_chair_hgunnf_0(0.58m), breakfast_table_xftrki_0(0.94m), straight_chair_zdhnyg_0(0.98m), bottom_cabinet_rhdbzv_0(1.19m)
[t=501.373s step=569] NEARBY_RELEVANT track_light_ltnnrc_0(0.06m), straight_chair_hgunnf_0(0.59m), breakfast_table_xftrki_0(0.95m), straight_chair_zdhnyg_0(0.98m), bottom_cabinet_rhdbzv_0(1.20m)
[t=502.189s step=570] NEARBY_RELEVANT track_light_ltnnrc_0(0.06m), straight_chair_hgunnf_0(0.59m), breakfast_table_xftrki_0(0.95m), straight_chair_zdhnyg_0(0.97m), bottom_cabinet_rhdbzv_0(1.20m)
[t=502.993s step=571] NEARBY_RELEVANT track_light_ltnnrc_0(0.05m), straight_chair_hgunnf_0(0.59m), breakfast_table_xftrki_0(0.96m), straight_chair_zdhnyg_0(0.97m), bottom_cabinet_rhdbzv_0(1.21m)
[t=503.794s step=572] NEARBY_RELEVANT track_light_ltnnrc_0(0.04m), straight_chair_hgunnf_0(0.59m), breakfast_table_xftrki_0(0.96m), straight_chair_zdhnyg_0(0.96m), bottom_cabinet_rhdbzv_0(1.22m)
[t=504.593s step=573] NEARBY_RELEVANT track_light_ltnnrc_0(0.03m), straight_chair_hgunnf_0(0.60m), straight_chair_zdhnyg_0(0.96m), breakfast_table_xftrki_0(0.96m), bottom_cabinet_rhdbzv_0(1.23m)
[t=505.396s step=574] NEARBY_RELEVANT track_light_ltnnrc_0(0.02m), straight_chair_hgunnf_0(0.60m), straight_chair_zdhnyg_0(0.95m), breakfast_table_xftrki_0(0.97m), bottom_cabinet_rhdbzv_0(1.24m)
[t=506.199s step=575] NEARBY_RELEVANT track_light_ltnnrc_0(0.01m), straight_chair_hgunnf_0(0.61m), straight_chair_zdhnyg_0(0.95m), breakfast_table_xftrki_0(0.97m), bottom_cabinet_rhdbzv_0(1.24m)
[t=507.017s step=576] NEARBY_RELEVANT track_light_ltnnrc_0(0.00m), straight_chair_hgunnf_0(0.61m), straight_chair_zdhnyg_0(0.95m), breakfast_table_xftrki_0(0.98m), bottom_cabinet_rhdbzv_0(1.25m)
[t=507.819s step=577] NEARBY_RELEVANT track_light_ltnnrc_0(0.00m), straight_chair_hgunnf_0(0.61m), straight_chair_zdhnyg_0(0.94m), breakfast_table_xftrki_0(0.98m), bottom_cabinet_rhdbzv_0(1.26m)
[t=508.625s step=578] NEARBY_RELEVANT track_light_ltnnrc_0(0.00m), straight_chair_hgunnf_0(0.62m), straight_chair_zdhnyg_0(0.94m), breakfast_table_xftrki_0(0.99m), bottom_cabinet_rhdbzv_0(1.27m)
[t=509.428s step=579] NEARBY_RELEVANT track_light_ltnnrc_0(0.00m), straight_chair_hgunnf_0(0.62m), straight_chair_zdhnyg_0(0.93m), breakfast_table_xftrki_0(0.99m), bottom_cabinet_rhdbzv_0(1.28m)
[t=510.343s step=580] NEARBY_RELEVANT track_light_ltnnrc_0(0.00m), straight_chair_hgunnf_0(0.62m), straight_chair_zdhnyg_0(0.93m), breakfast_table_xftrki_0(0.99m), bottom_cabinet_rhdbzv_0(1.29m)
[t=511.152s step=581] NEARBY_RELEVANT track_light_ltnnrc_0(0.00m), straight_chair_hgunnf_0(0.62m), straight_chair_zdhnyg_0(0.92m), breakfast_table_xftrki_0(0.99m), bottom_cabinet_rhdbzv_0(1.30m)
[t=511.999s step=582] NEARBY_RELEVANT track_light_ltnnrc_0(0.00m), straight_chair_hgunnf_0(0.62m), straight_chair_zdhnyg_0(0.91m), breakfast_table_xftrki_0(1.00m), bottom_cabinet_rhdbzv_0(1.31m)
[t=512.838s step=583] NEARBY_RELEVANT track_light_ltnnrc_0(0.00m), straight_chair_hgunnf_0(0.63m), straight_chair_zdhnyg_0(0.90m), breakfast_table_xftrki_0(1.00m), bottom_cabinet_rhdbzv_0(1.32m)
[t=513.669s step=584] NEARBY_RELEVANT track_light_ltnnrc_0(0.00m), straight_chair_hgunnf_0(0.63m), straight_chair_zdhnyg_0(0.90m), breakfast_table_xftrki_0(1.00m), bottom_cabinet_rhdbzv_0(1.33m)
[t=514.467s step=585] NEARBY_RELEVANT track_light_ltnnrc_0(0.00m), straight_chair_hgunnf_0(0.63m), straight_chair_zdhnyg_0(0.89m), breakfast_table_xftrki_0(1.00m), track_light_ltnnrc_1(1.33m)
[t=515.268s step=586] NEARBY_RELEVANT track_light_ltnnrc_0(0.00m), straight_chair_hgunnf_0(0.64m), straight_chair_zdhnyg_0(0.89m), breakfast_table_xftrki_0(1.01m), track_light_ltnnrc_1(1.33m)
[t=516.082s step=587] NEARBY_RELEVANT track_light_ltnnrc_0(0.00m), straight_chair_hgunnf_0(0.64m), straight_chair_zdhnyg_0(0.89m), breakfast_table_xftrki_0(1.01m), track_light_ltnnrc_1(1.32m)
[t=516.891s step=588] NEARBY_RELEVANT track_light_ltnnrc_0(0.00m), straight_chair_hgunnf_0(0.64m), straight_chair_zdhnyg_0(0.88m), breakfast_table_xftrki_0(1.01m), track_light_ltnnrc_1(1.31m)
[t=517.689s step=589] NEARBY_RELEVANT track_light_ltnnrc_0(0.01m), straight_chair_hgunnf_0(0.65m), straight_chair_zdhnyg_0(0.88m), breakfast_table_xftrki_0(1.02m), track_light_ltnnrc_1(1.30m)
[t=518.504s step=590] NEARBY_RELEVANT track_light_ltnnrc_0(0.02m), straight_chair_hgunnf_0(0.65m), straight_chair_zdhnyg_0(0.88m), breakfast_table_xftrki_0(1.02m), track_light_ltnnrc_1(1.29m)
[t=519.321s step=591] NEARBY_RELEVANT track_light_ltnnrc_0(0.03m), straight_chair_hgunnf_0(0.66m), straight_chair_zdhnyg_0(0.87m), breakfast_table_xftrki_0(1.03m), track_light_ltnnrc_1(1.28m)
[t=520.151s step=592] NEARBY_RELEVANT track_light_ltnnrc_0(0.04m), straight_chair_hgunnf_0(0.66m), straight_chair_zdhnyg_0(0.87m), breakfast_table_xftrki_0(1.03m), track_light_ltnnrc_1(1.27m)
[t=520.967s step=593] NEARBY_RELEVANT track_light_ltnnrc_0(0.05m), straight_chair_hgunnf_0(0.67m), straight_chair_zdhnyg_0(0.87m), breakfast_table_xftrki_0(1.04m), track_light_ltnnrc_1(1.26m)
[t=521.788s step=594] NEARBY_RELEVANT track_light_ltnnrc_0(0.06m), straight_chair_hgunnf_0(0.67m), straight_chair_zdhnyg_0(0.87m), breakfast_table_xftrki_0(1.04m), track_light_ltnnrc_1(1.25m)
[t=522.643s step=595] NEARBY_RELEVANT track_light_ltnnrc_0(0.07m), straight_chair_hgunnf_0(0.68m), straight_chair_zdhnyg_0(0.86m), breakfast_table_xftrki_0(1.05m), track_light_ltnnrc_1(1.24m)
[t=523.446s step=596] NEARBY_RELEVANT track_light_ltnnrc_0(0.08m), straight_chair_hgunnf_0(0.68m), straight_chair_zdhnyg_0(0.86m), breakfast_table_xftrki_0(1.05m), track_light_ltnnrc_1(1.23m)
[t=524.246s step=597] NEARBY_RELEVANT track_light_ltnnrc_0(0.09m), straight_chair_hgunnf_0(0.68m), straight_chair_zdhnyg_0(0.86m), breakfast_table_xftrki_0(1.05m), track_light_ltnnrc_1(1.22m)
[t=525.070s step=598] NEARBY_RELEVANT track_light_ltnnrc_0(0.09m), straight_chair_hgunnf_0(0.69m), straight_chair_zdhnyg_0(0.86m), breakfast_table_xftrki_0(1.06m), track_light_ltnnrc_1(1.21m)
[t=525.881s step=599] NEARBY_RELEVANT track_light_ltnnrc_0(0.10m), straight_chair_hgunnf_0(0.69m), straight_chair_zdhnyg_0(0.85m), breakfast_table_xftrki_0(1.06m), track_light_ltnnrc_1(1.20m)
[t=526.818s step=600] NEARBY_RELEVANT track_light_ltnnrc_0(0.11m), straight_chair_hgunnf_0(0.70m), straight_chair_zdhnyg_0(0.85m), breakfast_table_xftrki_0(1.07m), track_light_ltnnrc_1(1.19m)
[t=527.647s step=601] NEARBY_RELEVANT track_light_ltnnrc_0(0.12m), straight_chair_hgunnf_0(0.70m), straight_chair_zdhnyg_0(0.85m), breakfast_table_xftrki_0(1.07m), track_light_ltnnrc_1(1.18m)
[t=528.474s step=602] NEARBY_RELEVANT track_light_ltnnrc_0(0.13m), straight_chair_hgunnf_0(0.71m), straight_chair_zdhnyg_0(0.85m), breakfast_table_xftrki_0(1.08m), track_light_ltnnrc_1(1.17m)
[t=529.292s step=603] NEARBY_RELEVANT track_light_ltnnrc_0(0.14m), straight_chair_hgunnf_0(0.71m), straight_chair_zdhnyg_0(0.85m), breakfast_table_xftrki_0(1.08m), track_light_ltnnrc_1(1.16m)
[t=530.105s step=604] NEARBY_RELEVANT track_light_ltnnrc_0(0.15m), straight_chair_hgunnf_0(0.71m), straight_chair_zdhnyg_0(0.85m), breakfast_table_xftrki_0(1.09m), track_light_ltnnrc_1(1.15m)
[t=530.911s step=605] NEARBY_RELEVANT track_light_ltnnrc_0(0.16m), straight_chair_hgunnf_0(0.72m), straight_chair_zdhnyg_0(0.84m), breakfast_table_xftrki_0(1.09m), track_light_ltnnrc_1(1.15m)
[t=531.713s step=606] NEARBY_RELEVANT track_light_ltnnrc_0(0.17m), straight_chair_hgunnf_0(0.72m), straight_chair_zdhnyg_0(0.84m), breakfast_table_xftrki_0(1.09m), track_light_ltnnrc_1(1.14m)
[t=532.529s step=607] NEARBY_RELEVANT track_light_ltnnrc_0(0.18m), straight_chair_hgunnf_0(0.73m), straight_chair_zdhnyg_0(0.84m), breakfast_table_xftrki_0(1.10m), track_light_ltnnrc_1(1.13m)
[t=533.338s step=608] NEARBY_RELEVANT track_light_ltnnrc_0(0.19m), straight_chair_hgunnf_0(0.73m), straight_chair_zdhnyg_0(0.84m), breakfast_table_xftrki_0(1.10m), track_light_ltnnrc_1(1.12m)
[t=534.154s step=609] NEARBY_RELEVANT track_light_ltnnrc_0(0.20m), straight_chair_hgunnf_0(0.74m), straight_chair_zdhnyg_0(0.84m), track_light_ltnnrc_1(1.11m), breakfast_table_xftrki_0(1.11m)
[t=534.950s step=610] NEARBY_RELEVANT track_light_ltnnrc_0(0.21m), straight_chair_hgunnf_0(0.74m), straight_chair_zdhnyg_0(0.84m), track_light_ltnnrc_1(1.10m), breakfast_table_xftrki_0(1.11m)
[t=535.753s step=611] NEARBY_RELEVANT track_light_ltnnrc_0(0.22m), straight_chair_hgunnf_0(0.75m), straight_chair_zdhnyg_0(0.84m), track_light_ltnnrc_1(1.09m), breakfast_table_xftrki_0(1.12m)
[t=536.574s step=612] NEARBY_RELEVANT track_light_ltnnrc_0(0.23m), straight_chair_hgunnf_0(0.75m), straight_chair_zdhnyg_0(0.84m), track_light_ltnnrc_1(1.08m), breakfast_table_xftrki_0(1.12m)
[t=537.391s step=613] NEARBY_RELEVANT track_light_ltnnrc_0(0.24m), straight_chair_hgunnf_0(0.75m), straight_chair_zdhnyg_0(0.84m), track_light_ltnnrc_1(1.07m), breakfast_table_xftrki_0(1.13m)
[t=538.194s step=614] NEARBY_RELEVANT track_light_ltnnrc_0(0.25m), straight_chair_hgunnf_0(0.76m), straight_chair_zdhnyg_0(0.84m), track_light_ltnnrc_1(1.06m), breakfast_table_xftrki_0(1.13m)
[t=539.015s step=615] NEARBY_RELEVANT track_light_ltnnrc_0(0.26m), straight_chair_hgunnf_0(0.76m), straight_chair_zdhnyg_0(0.84m), track_light_ltnnrc_1(1.05m), breakfast_table_xftrki_0(1.13m)
[t=539.819s step=616] NEARBY_RELEVANT track_light_ltnnrc_0(0.27m), straight_chair_hgunnf_0(0.77m), straight_chair_zdhnyg_0(0.84m), track_light_ltnnrc_1(1.04m), breakfast_table_xftrki_0(1.14m)
[t=540.620s step=617] NEARBY_RELEVANT track_light_ltnnrc_0(0.28m), straight_chair_hgunnf_0(0.77m), straight_chair_zdhnyg_0(0.84m), track_light_ltnnrc_1(1.03m), breakfast_table_xftrki_0(1.14m)
[t=541.427s step=618] NEARBY_RELEVANT track_light_ltnnrc_0(0.29m), straight_chair_hgunnf_0(0.78m), straight_chair_zdhnyg_0(0.84m), track_light_ltnnrc_1(1.02m), breakfast_table_xftrki_0(1.15m)
[t=542.231s step=619] NEARBY_RELEVANT track_light_ltnnrc_0(0.29m), straight_chair_hgunnf_0(0.78m), straight_chair_zdhnyg_0(0.84m), track_light_ltnnrc_1(1.01m), breakfast_table_xftrki_0(1.15m)
[t=543.133s step=620] NEARBY_RELEVANT track_light_ltnnrc_0(0.31m), straight_chair_hgunnf_0(0.78m), straight_chair_zdhnyg_0(0.84m), track_light_ltnnrc_1(1.00m), breakfast_table_xftrki_0(1.15m)
